Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.700000762939453,23.334999084472656,23.469999313354492,23.450000762939453,444270.0,12.427779197692871
2010-01-05,23.700000762939453,23.31999969482422,23.31999969482422,23.520000457763672,871257.0,12.464875221252441
2010-01-06,23.56999969482422,23.125,23.399999618530273,23.225000381469727,284426.0,12.308536529541016
2010-01-07,23.145000457763672,22.600000381469727,23.049999237060547,22.90999984741211,790061.0,12.141595840454102
2010-01-08,23.5,22.934999465942383,23.024999618530273,23.40999984741211,829597.0,12.406579971313477
2010-01-11,24.0,23.420000076293945,23.59000015258789,23.670000076293945,622108.0,12.54437255859375
2010-01-12,23.889999389648438,23.34000015258789,23.739999771118164,23.65999984741211,550311.0,12.539072036743164
2010-01-13,23.78499984741211,23.469999313354492,23.674999237060547,23.78499984741211,574777.0,12.60531997680664
2010-01-14,24.0,23.415000915527344,23.899999618530273,24.0,1245586.0,12.719261169433594
2010-01-15,24.200000762939453,23.454999923706055,24.075000762939453,23.485000610351562,697803.0,12.446331977844238
2010-01-18,23.735000610351562,23.489999771118164,23.53499984741211,23.594999313354492,178189.0,12.50462532043457
2010-01-19,23.790000915527344,23.25,23.4950008392334,23.700000762939453,243456.0,12.560272216796875
2010-01-20,23.850000381469727,23.270000457763672,23.844999313354492,23.399999618530273,496160.0,12.401281356811523
2010-01-21,23.954999923706055,23.34000015258789,23.3700008392334,23.514999389648438,496984.0,12.462228775024414
2010-01-22,23.639999389648438,23.020000457763672,23.399999618530273,23.184999465942383,671455.0,12.287335395812988
2010-01-25,23.200000762939453,22.709999084472656,23.0,22.850000381469727,414445.0,12.109798431396484
2010-01-26,23.6200008392334,22.459999084472656,22.670000076293945,23.344999313354492,473608.0,12.372132301330566
2010-01-27,23.489999771118164,22.8700008392334,23.25,22.989999771118164,475955.0,12.183992385864258
2010-01-28,23.040000915527344,22.40999984741211,23.014999389648438,22.40999984741211,563370.0,11.876608848571777
2010-01-29,22.594999313354492,21.760000228881836,22.395000457763672,22.059999465942383,1126548.0,11.691121101379395
2010-02-01,22.290000915527344,21.93000030517578,21.969999313354492,22.065000534057617,416646.0,11.693770408630371
2010-02-02,22.665000915527344,22.149999618530273,22.200000762939453,22.389999389648438,503948.0,11.866011619567871
2010-02-03,22.809999465942383,22.299999237060547,22.475000381469727,22.325000762939453,969915.0,11.831564903259277
2010-02-04,22.434999465942383,21.15999984741211,22.2450008392334,21.25,815622.0,11.261846542358398
2010-02-05,21.34000015258789,20.704999923706055,21.34000015258789,21.084999084472656,1197736.0,11.174402236938477
2010-02-08,21.635000228881836,21.0,21.059999465942383,21.1299991607666,670851.0,11.198249816894531
2010-02-09,21.200000762939453,20.860000610351562,21.0,21.03499984741211,584219.0,11.147902488708496
2010-02-10,21.8799991607666,21.1299991607666,21.1299991607666,21.614999771118164,625034.0,11.455284118652344
2010-02-11,21.975000381469727,21.059999465942383,21.8799991607666,21.31999969482422,745647.0,11.298945426940918
2010-02-12,21.68000030517578,21.139999389648438,21.350000381469727,21.18000030517578,538566.0,11.224748611450195
2010-02-15,21.415000915527344,21.094999313354492,21.270000457763672,21.139999389648438,336711.0,11.203550338745117
2010-02-16,21.594999313354492,21.15999984741211,21.2450008392334,21.485000610351562,481784.0,11.386388778686523
2010-02-17,21.80500030517578,21.325000762939453,21.6200008392334,21.399999618530273,522285.0,11.34134292602539
2010-02-18,21.454999923706055,21.06999969482422,21.399999618530273,21.260000228881836,421555.0,11.267146110534668
2010-02-19,21.770000457763672,21.040000915527344,21.15999984741211,21.770000457763672,758871.0,11.537430763244629
2010-02-22,21.989999771118164,21.709999084472656,21.799999237060547,21.829999923706055,276151.0,11.569230079650879
2010-02-23,22.059999465942383,21.469999313354492,21.860000610351562,21.579999923706055,506920.0,11.436737060546875
2010-02-24,21.639999389648438,21.200000762939453,21.575000762939453,21.25,531948.0,11.261846542358398
2010-02-25,21.34000015258789,20.905000686645508,21.2450008392334,20.905000686645508,321067.0,11.079008102416992
2010-02-26,21.399999618530273,20.979999542236328,21.0049991607666,21.190000534057617,548360.0,11.230049133300781
2010-03-01,21.700000762939453,21.200000762939453,21.399999618530273,21.344999313354492,704129.0,11.312193870544434
2010-03-02,21.65999984741211,21.204999923706055,21.344999313354492,21.479999542236328,1200231.0,11.38373851776123
2010-03-03,21.899999618530273,21.385000228881836,21.549999237060547,21.81999969482422,1176446.0,11.563929557800293
2010-03-04,22.229999542236328,21.5049991607666,21.649999618530273,22.190000534057617,907181.0,11.760016441345215
2010-03-05,22.56999969482422,22.014999389648438,22.209999084472656,22.479999542236328,458841.0,11.91370677947998
2010-03-08,22.530000686645508,22.270000457763672,22.485000610351562,22.479999542236328,347429.0,11.91370677947998
2010-03-09,22.549999237060547,22.15999984741211,22.479999542236328,22.485000610351562,370868.0,11.916360855102539
2010-03-10,22.565000534057617,22.309999465942383,22.565000534057617,22.5,268030.0,11.924309730529785
2010-03-11,22.5,22.049999237060547,22.424999237060547,22.30500030517578,349536.0,11.820964813232422
2010-03-12,22.594999313354492,22.170000076293945,22.209999084472656,22.514999389648438,313115.0,11.932258605957031
2010-03-15,22.510000228881836,22.149999618530273,22.420000076293945,22.239999771118164,306129.0,11.786516189575195
2010-03-16,22.459999084472656,21.979999542236328,22.329999923706055,22.19499969482422,261535.0,11.762667655944824
2010-03-17,22.395000457763672,22.139999389648438,22.299999237060547,22.25,581670.0,11.791812896728516
2010-03-18,22.399999618530273,22.09000015258789,22.399999618530273,22.344999313354492,700103.0,11.842164039611816
2010-03-19,22.479999542236328,22.18000030517578,22.344999313354492,22.440000534057617,558052.0,11.892511367797852
2010-03-22,22.299999237060547,21.850000381469727,22.200000762939453,22.149999618530273,479196.0,11.738821029663086
2010-03-23,22.28499984741211,21.985000610351562,22.100000381469727,22.149999618530273,307147.0,11.738821029663086
2010-03-24,22.145000457763672,21.760000228881836,22.125,21.889999389648438,260301.0,11.601027488708496
2010-03-25,22.1200008392334,21.739999771118164,21.899999618530273,21.850000381469727,726891.0,11.579827308654785
2010-03-26,21.975000381469727,21.549999237060547,21.825000762939453,21.690000534057617,737279.0,11.495034217834473
2010-03-29,21.96500015258789,21.6299991607666,21.700000762939453,21.90999984741211,770506.0,11.611626625061035
2010-03-30,21.975000381469727,21.719999313354492,21.81999969482422,21.719999313354492,646590.0,11.510933876037598
2010-03-31,21.844999313354492,21.075000762939453,21.670000076293945,21.15999984741211,574568.0,11.21414852142334
2010-04-01,21.469999313354492,21.0,21.354999542236328,21.375,567588.0,11.328092575073242
2010-04-06,21.440000534057617,21.1200008392334,21.170000076293945,21.315000534057617,672377.0,11.296292304992676
2010-04-07,21.850000381469727,21.309999465942383,21.309999465942383,21.704999923706055,640833.0,11.502983093261719
2010-04-08,21.68000030517578,21.28499984741211,21.645000457763672,21.540000915527344,564638.0,11.41553783416748
2010-04-09,22.149999618530273,21.475000381469727,21.6200008392334,22.049999237060547,1104604.0,11.685820579528809
2010-04-12,22.424999237060547,22.03499984741211,22.270000457763672,22.364999771118164,577785.0,11.852761268615723
2010-04-13,22.59000015258789,22.225000381469727,22.3700008392334,22.399999618530273,589799.0,11.871313095092773
2010-04-14,22.600000381469727,22.030000686645508,22.56999969482422,22.209999084472656,751807.0,11.770618438720703
2010-04-15,22.299999237060547,21.81999969482422,22.200000762939453,22.235000610351562,529841.0,11.783868789672852
2010-04-16,22.700000762939453,22.03499984741211,22.03499984741211,22.3700008392334,1040372.0,11.855413436889648
2010-04-19,22.264999389648438,21.860000610351562,22.084999084472656,21.860000610351562,465386.0,11.585128784179688
2010-04-20,22.149999618530273,21.700000762939453,21.809999465942383,22.065000534057617,443257.0,11.693770408630371
2010-04-21,22.200000762939453,21.799999237060547,22.200000762939453,21.8799991607666,416648.0,11.595726013183594
2010-04-22,21.94499969482422,21.440000534057617,21.78499984741211,21.635000228881836,322760.0,11.465885162353516
2010-04-23,21.684999465942383,21.385000228881836,21.579999923706055,21.450000762939453,184370.0,11.367839813232422
2010-04-26,21.700000762939453,21.225000381469727,21.700000762939453,21.6200008392334,449114.0,11.457934379577637
2010-04-27,22.290000915527344,21.610000610351562,21.8700008392334,21.610000610351562,1122805.0,11.45263671875
2010-04-28,21.4950008392334,20.75,21.325000762939453,20.7549991607666,1105918.0,10.999513626098633
2010-04-29,21.200000762939453,20.549999237060547,20.59000015258789,20.90999984741211,652418.0,11.08165454864502
2010-04-30,21.56999969482422,20.204999923706055,20.90999984741211,21.360000610351562,1328051.0,11.32014274597168
2010-05-03,21.549999237060547,21.030000686645508,21.309999465942383,21.469999313354492,395729.0,11.378440856933594
2010-05-04,21.545000076293945,20.520000457763672,21.389999389648438,20.645000457763672,652073.0,10.941214561462402
2010-05-05,20.674999237060547,20.030000686645508,20.514999389648438,20.4950008392334,578797.0,10.861720085144043
2010-05-06,20.559999465942383,19.985000610351562,20.3799991607666,20.200000762939453,857362.0,10.705379486083984
2010-05-07,20.094999313354492,18.93000030517578,19.799999237060547,19.315000534057617,750992.0,10.236356735229492
2010-05-10,20.420000076293945,19.834999084472656,20.049999237060547,20.395000457763672,547287.0,10.808722496032715
2010-05-11,20.600000381469727,19.655000686645508,20.084999084472656,20.110000610351562,677231.0,10.657685279846191
2010-05-12,20.790000915527344,19.719999313354492,20.110000610351562,20.645000457763672,628873.0,10.941214561462402
2010-05-13,20.924999237060547,20.020000457763672,20.924999237060547,20.1299991607666,367720.0,10.668281555175781
