Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.700000762939453,23.334999084472656,23.469999313354492,23.450000762939453,444270.0,13.371562957763672
2010-01-05,23.700000762939453,23.31999969482422,23.31999969482422,23.520000457763672,871257.0,13.41147518157959
2010-01-06,23.56999969482422,23.125,23.399999618530273,23.225000381469727,284426.0,13.24326229095459
2010-01-07,23.145000457763672,22.600000381469727,23.049999237060547,22.90999984741211,790061.0,13.063645362854004
2010-01-08,23.5,22.934999465942383,23.024999618530273,23.40999984741211,829597.0,13.348752975463867
2010-01-11,24.0,23.420000076293945,23.59000015258789,23.670000076293945,622108.0,13.497008323669434
2010-01-12,23.889999389648438,23.34000015258789,23.739999771118164,23.65999984741211,550311.0,13.49130630493164
2010-01-13,23.78499984741211,23.469999313354492,23.674999237060547,23.78499984741211,574777.0,13.562585830688477
2010-01-14,24.0,23.415000915527344,23.899999618530273,24.0,1245586.0,13.685179710388184
2010-01-15,24.200000762939453,23.454999923706055,24.075000762939453,23.485000610351562,697803.0,13.391523361206055
2010-01-18,23.735000610351562,23.489999771118164,23.53499984741211,23.594999313354492,178189.0,13.454243659973145
2010-01-19,23.790000915527344,23.25,23.4950008392334,23.700000762939453,243456.0,13.514117240905762
2010-01-20,23.850000381469727,23.270000457763672,23.844999313354492,23.399999618530273,496160.0,13.343052864074707
2010-01-21,23.954999923706055,23.34000015258789,23.3700008392334,23.514999389648438,496984.0,13.4086275100708
2010-01-22,23.639999389648438,23.020000457763672,23.399999618530273,23.184999465942383,671455.0,13.220453262329102
2010-01-25,23.200000762939453,22.709999084472656,23.0,22.850000381469727,414445.0,13.029433250427246
2010-01-26,23.6200008392334,22.459999084472656,22.670000076293945,23.344999313354492,473608.0,13.311686515808105
2010-01-27,23.489999771118164,22.8700008392334,23.25,22.989999771118164,475955.0,13.109260559082031
2010-01-28,23.040000915527344,22.40999984741211,23.014999389648438,22.40999984741211,563370.0,12.778535842895508
